country_name,country_code,zone,,,,,
Afghanistan,AF,11,,,,,
Albania,AL,11,,,,,
Algeria,DZ,11,,,,,
American Samoa,AS,9,,,,,
Andorra,AD,8,,,,,
Angola,AO,11,,,,,
Anguilla,AI,10,,,,,
Antigua,AG,10,,,,,
Argentina,AR,10,,,,,
Armenia,AM,11,,,,,
Aruba,AW,10,,,,,
Australia,AU,14,,,,,
Austria,AT,7,,,,,
Azerbaijan,AZ,11,,,,,
Bahamas,BS,10,,,,,
Bahrain,BH,4,,,,,
Bangladesh,BD,1,,,,,
Barbados,BB,10,,,,,
Belarus,BY,8,,,,,
Belgium,BE,7,,,,,
Belize,BZ,10,,,,,
Benin,BJ,11,,,,,
Bermuda,BM,10,,,,,
Bhutan,BT,1,,,,,
Bolivia,BO,10,,,,,
Bonaire,XB,10,,,,,
Bosnia and Herzegovina,BA,11,,,,,
Botswana,BW,11,,,,,
Brazil,BR,10,,,,,
Brunei,BN,5,,,,,
Bulgaria,BG,8,,,,,
Burkina Faso,BF,11,,,,,
Burundi,BI,11,,,,,
Cambodia,KH,5,,,,,
Cameroon,CM,11,,,,,
Canada,CA,9,,,,,
"Canary Islands, The",IC,8,,,,,
Cape Verde,CV,11,,,,,
Cayman Islands,KY,10,,,,,
Central African Republic,CF,11,,,,,
Chad,TD,11,,,,,
Chile,CL,10,,,,,
"China, People's Republic",CN,3,,,,,
Colombia,CO,10,,,,,
Comoros,KM,11,,,,,
Congo,CG,11,,,,,
"Congo, The Democratic Republic",CD,11,,,,,
Cook Islands,CK,11,,,,,
Costa Rica,CR,10,,,,,
Cote d'Ivoire,CI,11,,,,,
Croatia,HR,11,,,,,
Cuba,CU,10,,,,,
Curacao,XC,10,,,,,
Cyprus,CY,8,,,,,
"Czech Republic, The",CZ,7,,,,,
Denmark,DK,7,,,,,
Djibouti,DJ,11,,,,,
Dominica,DM,10,,,,,
Dominican Republic,DO,10,,,,,
East Timor,TL,5,,,,,
Ecuador,EC,10,,,,,
Egypt,EG,13,,,,,
El Salvador,SV,10,,,,,
Eritrea,ER,11,,,,,
Estonia,EE,8,,,,,
Ethiopia,ET,11,,,,,
Falkland Islands,FK,8,,,,,
Faroe Islands,FO,8,,,,,
Fiji,FJ,11,,,,,
Finland,FI,8,,,,,
France,FR,7,,,,,
French Guyana,GF,10,,,,,
Gabon,GA,11,,,,,
Gambia,GM,11,,,,,
Georgia,GE,11,,,,,
Germany,DE,7,,,,,
Ghana,GH,13,,,,,
Gibraltar,GI,8,,,,,
Greece,GR,8,,,,,
Greenland,GL,8,,,,,
Grenada,GD,10,,,,,
Guadeloupe,GP,10,,,,,
Guam,GU,9,,,,,
Guatemala,GT,10,,,,,
Guernsey,GG,8,,,,,
Guinea Republic,GN,11,,,,,
Guinea-Bissau,GW,11,,,,,
Guinea-Equatorial,GQ,11,,,,,
Guyana (British),GY,10,,,,,
Haiti,HT,10,,,,,
Honduras,HN,10,,,,,
Hong Kong,HK,2,,,,,
Hungary,HU,7,,,,,
Iceland,IS,8,,,,,
Indonesia,ID,5,,,,,
Iran (Islamic Republic of),IR,11,,,,,
Iraq,IQ,11,,,,,
"Ireland, Republic Of",IE,7,,,,,
Israel,IL,8,,,,,
Italy,IT,7,,,,,
Jamaica,JM,10,,,,,
Japan,JP,5,,,,,
Jersey,JE,8,,,,,
Jordan,JO,4,,,,,
Kazakhstan,KZ,11,,,,,
Kenya,KE,13,,,,,
Kiribati,KI,11,,,,,
"Korea, Republic Of",KR,5,,,,,
"Korea, The D.P.R of",KP,11,,,,,
Kosovo,KV,11,,,,,
Kuwait,KW,4,,,,,
Kyrgyzstan,KG,11,,,,,
Lao People's Democratic Republic,LA,5,,,,,
Latvia,LV,8,,,,,
Lebanon,LB,11,,,,,
Lesotho,LS,11,,,,,
Liberia,LR,11,,,,,
Libya,LY,11,,,,,
Liechtenstein,LI,7,,,,,
Lithuania,LT,8,,,,,
Luxembourg,LU,7,,,,,
Macau,MO,5,,,,,
"Macedonia, Republic of",MK,11,,,,,
Madagascar,MG,11,,,,,
Malawi,MW,11,,,,,
Malaysia,MY,2,,,,,
Maldives,MV,1,,,,,
Mali,ML,11,,,,,
Malta,MT,8,,,,,
Marshall Islands,MH,9,,,,,
Martinique,MQ,10,,,,,
Mauritania,MR,11,,,,,
Mauritius,MU,13,,,,,
Mayotte,YT,11,,,,,
Mexico,MX,9,,,,,
"Micronesia, Federated States of",FM,11,,,,,
"Moldova, Republic Of",MD,11,,,,,
Monaco,MC,7,,,,,
Mongolia,MN,11,,,,,
"Montenegro, Republic of",ME,11,,,,,
Montserrat,MS,10,,,,,
Morocco,MA,11,,,,,
Mozambique,MZ,13,,,,,
Myanmar,MM,5,,,,,
Namibia,NA,11,,,,,
"Nauru, Republic Of",NR,11,,,,,
Nepal,NP,1,,,,,
"Netherlands, The",NL,7,,,,,
Nevis,XN,10,,,,,
New Caledonia,NC,11,,,,,
New Zealand,NZ,6,,,,,
Nicaragua,NI,10,,,,,
Niger,NE,11,,,,,
Nigeria,NG,13,,,,,
Niue,NU,11,,,,,
Norway,NO,8,,,,,
Oman,OM,4,,,,,
Pakistan,PK,4,,,,,
Palau,PW,11,,,,,
Panama,PA,10,,,,,
Papua New Guinea,PG,6,,,,,
Paraguay,PY,10,,,,,
Peru,PE,10,,,,,
"Philippines, The",PH,5,,,,,
Poland,PL,7,,,,,
Portugal,PT,7,,,,,
Puerto Rico,PR,9,,,,,
Qatar,QA,4,,,,,
"Reunion, Island Of",RE,11,,,,,
Romania,RO,7,,,,,
"Russian Federation, The",RU,11,,,,,
Rwanda,RW,11,,,,,
Saint Helena,SH,11,,,,,
Saipan,MP,9,,,,,
Samoa,WS,11,,,,,
San Marino,SM,11,,,,,
Sao Tome and Principe,ST,11,,,,,
Saudi Arabia,SA,4,,,,,
Senegal,SN,11,,,,,
"Serbia, Republic of",RS,11,,,,,
Seychelles,SC,11,,,,,
Sierra Leone,SL,11,,,,,
Singapore,SG,2,,,,,
Slovakia,SK,7,,,,,
Slovenia,SI,8,,,,,
Solomon Islands,SB,11,,,,,
Somalia,SO,11,,,,,
"Somaliland, Rep of (North Somalia)",XS,11,,,,,
South Africa,ZA,13,,,,,
South Sudan,SS,11,,,,,
Spain,ES,7,,,,,
Sri Lanka,LK,1,,,,,
St. Barthelemy,XY,10,,,,,
St. Eustatius,XE,10,,,,,
St. Kitts,KN,10,,,,,
St. Lucia,LC,10,,,,,
St. Maarten,XM,10,,,,,
St. Vincent,VC,10,,,,,
Sudan,SD,13,,,,,
Suriname,SR,10,,,,,
Swaziland,SZ,11,,,,,
Sweden,SE,7,,,,,
Switzerland,CH,7,,,,,
Syria,SY,11,,,,,
Tahiti,PF,11,,,,,
Taiwan,TW,5,,,,,
Tajikistan,TJ,11,,,,,
Tanzania,TZ,13,,,,,
Thailand,TH,2,,,,,
Togo,TG,11,,,,,
Tonga,TO,11,,,,,
Trinidad and Tobago,TT,10,,,,,
Tunisia,TN,11,,,,,
Turkey,TR,8,,,,,
Turkmenistan,TM,11,,,,,
Turks and Caicos Islands,TC,10,,,,,
Tuvalu,TV,11,,,,,
Uganda,UG,13,,,,,
Ukraine,UA,11,,,,,
United Arab Emirates,AE,1,,,,,
United Kingdom,GB,7,,,,,
United States Of America,US,12,,,,,
Uruguay,UY,10,,,,,
Uzbekistan,UZ,11,,,,,
Vanuatu,VU,11,,,,,
Vatican City State,VA,7,,,,,
Venezuela,VE,10,,,,,
Vietnam,VN,5,,,,,
Virgin Islands (British),VG,10,,,,,
Virgin Islands (US),VI,9,,,,,
"Yemen, Republic of",YE,11,,,,,
Zambia,ZM,11,,,,,
Zimbabwe,ZW,13,,,,,
